[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
197	31	0.262	16	32	23	334
241	31	3.459	27	101	23	334
264	31	0.912	9	100	23	334
321	31	0.725	29	85	23	334
39	286	0.072	29	18	9	203
63	286	0.075	29	57	9	203
67	286	0.201	18	50	9	203
122	286	0.996	23	121	9	203
125	286	0.225	29	7	9	203
144	286	0.18	28	126	9	203
154	286	0.217	10	131	9	203
176	286	0.175	9	113	9	203
185	286	0.087	29	48	9	203
217	286	0.313	30	33	9	203
251	286	0.173	13	9	9	203
252	286	0.255	20	40	9	203
267	286	0.225	8	49	9	203
274	286	0.246	5	76	9	203
39	331	0.113	29	18	9	203
43	331	18.679	29	65	9	203
87	331	0.171	27	101	9	203
95	331	0.057	29	72	9	203
98	331	0.168	9	113	9	203
101	331	0.109	29	103	9	203
113	331	0.166	16	61	9	203
144	331	0.174	28	126	9	203
181	331	0.132	2	56	9	203
207	331	0.09	29	132	9	203
225	331	0.055	29	59	9	203
229	331	0.102	29	82	9	203
249	331	0.058	29	116	9	203
318	331	0.059	29	88	9	203
337	331	0.236	29	117	9	203
39	390	0.092	29	18	9	203
59	390	0.076	29	66	9	203
79	390	0.188	9	113	9	203
88	390	0.171	27	101	9	203
100	390	0.262	29	103	9	203
130	390	0.521	11	84	9	203
148	390	0.169	9	113	9	203
152	390	0.167	9	113	9	203
201	390	0.174	8	49	9	203
220	390	0.055	29	59	9	203
223	390	0.068	29	59	9	203
242	390	0.173	27	101	9	203
282	390	0.203	19	102	9	203
292	390	0.088	2	2	9	203
300	390	0.171	16	124	9	203
311	390	0.138	29	111	9	203
318	390	0.062	29	88	9	203
336	390	0.232	29	117	9	203
39	537	0.024	29	18	9	491
48	537	0.06	29	34	9	491
58	537	0.044	29	45	9	491
62	537	0.046	29	90	9	491
85	537	0.148	9	130	9	491
97	537	0.141	9	113	9	491
103	537	0.108	29	103	9	491
130	537	0.502	11	84	9	491
133	537	0.134	9	113	9	491
149	537	0.134	9	113	9	491
191	537	0.088	29	68	9	491
277	537	0.155	6	67	9	491
326	537	0.433	17	36	9	491
337	537	0.135	29	117	9	491
39	674	0.543	29	18	11	664
52	674	0.55	29	21	11	664
114	674	0.588	28	126	11	664
133	674	0.703	9	113	11	664
175	674	0.906	9	113	11	664
179	674	0.92	2	56	11	664
240	674	0.605	27	101	11	664
269	674	0.818	28	126	11	664
300	674	0.363	16	124	11	664
320	674	0.402	29	88	11	664
321	674	0.456	29	85	11	664
334	674	0.771	29	55	11	664
336	674	1.699	29	117	11	664
39	781	0.602	29	18	11	43
43	781	0.556	29	65	11	43
50	781	0.839	29	63	11	43
98	781	0.808	9	113	11	43
126	781	0.955	29	7	11	43
131	781	0.152	11	84	11	43
139	781	10.966	0	4	11	43
142	781	6.114	9	12	11	43
169	781	0.528	29	83	11	43
172	781	0.869	29	55	11	43
188	781	1.03	6	67	11	43
229	781	1.647	29	82	11	43
251	781	0.903	13	9	11	43
252	781	1.61	20	40	11	43
317	781	0.363	29	88	11	43
39	897	3.691	29	18	14	389
74	897	0.412	29	127	14	389
85	897	0.459	9	130	14	389
86	897	0.431	9	130	14	389
156	897	1.293	4	30	14	389
189	897	0.485	25	14	14	389
206	897	0.338	29	132	14	389
218	897	0.26	29	92	14	389
232	897	0.344	29	64	14	389
240	897	0.437	27	101	14	389
260	897	0.486	7	29	14	389
263	897	0.907	9	113	14	389
270	897	0.631	19	10	14	389
285	897	5.468	9	113	14	389
292	897	0.512	2	2	14	389
293	897	0.348	29	96	14	389
296	897	0.606	1	38	14	389
314	897	0.296	29	3	14	389
316	897	0.464	2	75	14	389
317	897	4.511	29	88	14	389
318	897	0.22	29	88	14	389
39	957	0.237	29	18	18	927
50	957	0.394	29	63	18	927
55	957	0.652	29	37	18	927
67	957	0.154	18	50	18	927
70	957	0.213	9	100	18	927
121	957	0.343	21	106	18	927
122	957	5.97	23	121	18	927
123	957	6.059	23	121	18	927
161	957	1.547	4	26	18	927
209	957	0.416	29	99	18	927
225	957	0.8	29	59	18	927
229	957	0.516	29	82	18	927
231	957	0.739	29	74	18	927
282	957	0.182	19	102	18	927
299	957	0.899	1	38	18	927
325	957	1.121	17	36	18	927
39	1121	0.285	29	18	22	43
149	1121	15.51	9	113	22	43
39	1275	0.19	29	18	23	286
79	1275	0.04	9	113	23	286
141	1275	0.203	29	52	23	286
155	1275	0.114	10	131	23	286
180	1275	0.233	2	56	23	286
197	1275	0.619	16	32	23	286
294	1275	0.36	29	96	23	286
303	1275	0.564	16	60	23	286
305	1275	0.573	16	60	23	286
39	1327	0.119	29	18	23	36
93	1327	0.188	29	97	23	36
94	1327	0.188	29	97	23	36
99	1327	0.025	9	113	23	36
125	1327	0.183	29	7	23	36
157	1327	0.329	4	30	23	36
198	1327	0.148	29	16	23	36
205	1327	0.036	19	134	23	36
222	1327	0.204	29	59	23	36
308	1327	0.201	29	77	23	36
314	1327	0.132	29	3	23	36
337	1327	0.776	29	117	23	36
39	1743	0.136	29	18	33	43
68	1743	0.168	29	118	33	43
85	1743	0.035	9	130	33	43
86	1743	0.039	9	130	33	43
128	1743	0.822	29	7	33	43
136	1743	0.132	29	46	33	43
179	1743	0.129	2	56	33	43
198	1743	0.134	29	16	33	43
233	1743	0.189	29	64	33	43
239	1743	0.034	27	101	33	43
261	1743	0.043	9	113	33	43
263	1743	0.248	9	113	33	43
273	1743	0.043	28	126	33	43
275	1743	0.136	5	76	33	43
39	2297	0.395	29	18	53	43
73	2297	0.514	29	127	53	43
77	2297	0.581	15	17	53	43
84	2297	0.21	9	130	53	43
94	2297	1.305	29	97	53	43
106	2297	0.446	29	128	53	43
119	2297	0.511	9	113	53	43
161	2297	2.358	4	26	53	43
163	2297	0.933	29	39	53	43
188	2297	0.501	6	67	53	43
198	2297	0.762	29	16	53	43
218	2297	0.887	29	92	53	43
234	2297	0.919	2	20	53	43
239	2297	0.525	27	101	53	43
245	2297	2.296	29	70	53	43
259	2297	0.287	7	29	53	43
262	2297	1.163	9	113	53	43
292	2297	0.973	2	2	53	43
297	2297	1.897	1	1	53	43
336	2297	1.479	29	117	53	43
39	2362	0.531	29	18	59	878
40	2362	0.524	29	18	59	878
43	2362	1.083	29	65	59	878
65	2362	1.091	29	79	59	878
115	2362	0.393	28	126	59	878
177	2362	0.658	9	113	59	878
206	2362	0.608	29	132	59	878
219	2362	0.862	29	92	59	878
224	2362	1.287	29	59	59	878
257	2362	0.474	18	50	59	878
259	2362	0.747	7	29	59	878
274	2362	1.003	5	76	59	878
284	2362	5.713	9	113	59	878
289	2362	0.962	29	107	59	878
303	2362	0.986	16	60	59	878
329	2362	1.029	9	113	59	878
333	2362	1.102	29	58	59	878
39	2470	1.689	29	18	61	108
57	2470	0.685	29	45	61	108
63	2470	5.486	29	57	61	108
120	2470	0.91	21	106	61	108
126	2470	0.518	29	7	61	108
147	2470	0.343	8	125	61	108
168	2470	0.341	9	113	61	108
233	2470	0.361	29	64	61	108
257	2470	0.042	18	50	61	108
306	2470	1.385	16	60	61	108
309	2470	1.284	29	77	61	108
39	2710	0.109	29	18	69	43
41	2710	0.11	29	18	69	43
47	2710	0.165	29	34	69	43
96	2710	0.182	29	72	69	43
97	2710	0.037	9	113	69	43
132	2710	0.035	9	113	69	43
159	2710	0.322	4	35	69	43
181	2710	0.13	2	56	69	43
193	2710	0.086	10	98	69	43
205	2710	0.048	19	134	69	43
215	2710	0.318	16	60	69	43
246	2710	0.021	29	126	69	43
276	2710	0.039	6	67	69	43
277	2710	0.286	6	67	69	43
278	2710	0.056	19	102	69	43
321	2710	0.162	29	85	69	43
326	2710	0.301	17	36	69	43
337	2710	0.177	29	117	69	43
39	2816	0.616	29	18	69	43
57	2816	0.167	29	45	69	43
117	2816	0.044	9	100	69	43
154	2816	0.083	10	131	69	43
158	2816	0.324	4	30	69	43
170	2816	0.144	29	83	69	43
197	2816	0.322	16	32	69	43
211	2816	0.04	25	123	69	43
215	2816	0.317	16	60	69	43
226	2816	0.189	29	108	69	43
246	2816	0.023	29	126	69	43
249	2816	0.195	29	116	69	43
284	2816	0.059	9	113	69	43
328	2816	0.046	9	113	69	43
39	3048	0.236	29	18	69	95
45	3048	0.356	29	34	69	95
98	3048	0.146	9	113	69	95
126	3048	0.469	29	7	69	95
199	3048	0.312	29	16	69	95
206	3048	0.319	29	132	69	95
209	3048	0.312	29	99	69	95
210	3048	0.321	29	81	69	95
289	3048	0.31	29	107	69	95
292	3048	0.366	2	2	69	95
332	3048	0.703	29	58	69	95
336	3048	0.533	29	117	69	95
39	3058	0.538	29	18	69	43
49	3058	0.253	29	63	69	43
57	3058	0.398	29	45	69	43
63	3058	0.42	29	57	69	43
78	3058	0.086	9	113	69	43
98	3058	0.073	9	113	69	43
102	3058	0.411	29	103	69	43
141	3058	0.305	29	52	69	43
185	3058	0.437	29	48	69	43
252	3058	0.429	20	40	69	43
273	3058	0.413	28	126	69	43
278	3058	0.198	19	102	69	43
292	3058	0.413	2	2	69	43
308	3058	0.75	29	77	69	43
39	3139	0.323	29	18	69	43
60	3139	0.716	29	73	69	43
115	3139	15.27	28	126	69	43
126	3139	0.657	29	7	69	43
148	3139	0.354	9	113	69	43
152	3139	0.298	9	113	69	43
180	3139	0.687	2	56	69	43
202	3139	0.608	29	27	69	43
209	3139	0.59	29	99	69	43
213	3139	1.435	16	60	69	43
259	3139	0.406	7	29	69	43
290	3139	0.604	29	107	69	43
304	3139	0.973	16	60	69	43
39	3146	0.172	29	18	70	231
63	3146	0.941	29	57	70	231
83	3146	1.021	9	113	70	231
90	3146	0.399	0	122	70	231
93	3146	0.286	29	97	70	231
99	3146	0.333	9	113	70	231
130	3146	1.23	11	84	70	231
153	3146	0.333	9	113	70	231
154	3146	1.28	10	131	70	231
193	3146	1.251	10	98	70	231
202	3146	1.079	29	27	70	231
228	3146	0.345	29	109	70	231
255	3146	1.574	25	123	70	231
283	3146	0.413	19	102	70	231
299	3146	0.534	1	38	70	231
324	3146	0.279	29	93	70	231
325	3146	0.701	17	36	70	231
337	3146	1.136	29	117	70	231
39	3503	0.183	29	18	70	37
41	3503	0.182	29	18	70	37
69	3503	0.441	9	100	70	37
70	3503	0.452	9	100	70	37
96	3503	0.105	29	72	70	37
99	3503	0.424	9	113	70	37
101	3503	0.208	29	103	70	37
111	3503	0.687	14	86	70	37
146	3503	0.403	8	125	70	37
181	3503	0.218	2	56	70	37
207	3503	0.218	29	132	70	37
220	3503	0.091	29	59	70	37
228	3503	0.086	29	109	70	37
230	3503	0.211	29	82	70	37
241	3503	0.388	27	101	70	37
248	3503	0.045	29	116	70	37
265	3503	0.397	8	49	70	37
266	3503	0.394	8	49	70	37
268	3503	0.416	12	42	70	37
315	3503	0.188	29	3	70	37
317	3503	0.111	29	88	70	37
332	3503	0.138	29	58	70	37
39	3708	0.048	29	18	70	815
41	3708	0.11	29	18	70	815
49	3708	2.481	29	63	70	815
55	3708	0.03	29	37	70	815
62	3708	15.3	29	90	70	815
75	3708	0.038	2	8	70	815
87	3708	0.162	27	101	70	815
109	3708	0.079	29	120	70	815
124	3708	0.5	23	121	70	815
148	3708	0.445	9	113	70	815
154	3708	0.586	10	131	70	815
187	3708	3.477	10	78	70	815
188	3708	0.148	6	67	70	815
221	3708	0.067	29	59	70	815
229	3708	0.055	29	82	70	815
236	3708	0.209	9	113	70	815
241	3708	0.158	27	101	70	815
265	3708	2.629	8	49	70	815
269	3708	0.124	28	126	70	815
276	3708	10.506	6	67	70	815
285	3708	0.136	9	113	70	815
307	3708	0.178	16	60	70	815
313	3708	5.093	29	80	70	815
324	3708	0.081	29	93	70	815
328	3708	0.533	9	113	70	815
39	3831	0.078	29	18	70	261
63	3831	0.064	29	57	70	261
64	3831	0.069	29	57	70	261
67	3831	0.2	18	50	70	261
90	3831	0.189	0	122	70	261
103	3831	0.092	29	103	70	261
104	3831	0.159	8	41	70	261
105	3831	0.155	8	41	70	261
138	3831	0.186	0	4	70	261
140	3831	0.078	29	52	70	261
141	3831	0.081	29	52	70	261
145	3831	0.161	28	126	70	261
150	3831	0.179	9	113	70	261
181	3831	0.275	2	56	70	261
197	3831	0.193	16	32	70	261
236	3831	0.175	9	113	70	261
279	3831	0.182	19	102	70	261
282	3831	0.193	19	102	70	261
313	3831	0.076	29	80	70	261
334	3831	0.105	29	55	70	261
39	4358	0.078	29	18	70	239
88	4358	0.162	27	101	70	239
110	4358	0.418	14	86	70	239
121	4358	0.114	21	106	70	239
125	4358	0.191	29	7	70	239
150	4358	0.171	9	113	70	239
191	4358	0.016	29	68	70	239
196	4358	0.203	16	32	70	239
202	4358	0.074	29	27	70	239
296	4358	0.202	1	38	70	239
307	4358	0.114	16	60	70	239
334	4358	0.078	29	55	70	239
39	4409	0.058	29	18	70	769
59	4409	0.048	29	66	70	769
62	4409	0.059	29	90	70	769
105	4409	0.129	8	41	70	769
107	4409	0.031	29	128	70	769
113	4409	0.2	16	61	70	769
130	4409	0.48	11	84	70	769
142	4409	0.14	9	12	70	769
145	4409	0.13	28	126	70	769
149	4409	0.136	9	113	70	769
161	4409	6.832	4	26	70	769
176	4409	0.138	9	113	70	769
179	4409	0.073	2	56	70	769
197	4409	0.212	16	32	70	769
203	4409	0.044	29	27	70	769
218	4409	0.058	29	92	70	769
226	4409	0.087	29	108	70	769
259	4409	0.135	7	29	70	769
269	4409	0.124	28	126	70	769
270	4409	0.171	19	10	70	769
271	4409	0.153	19	10	70	769
277	4409	0.14	6	67	70	769
292	4409	0.056	2	2	70	769
296	4409	0.149	1	38	70	769
299	4409	0.177	1	38	70	769
306	4409	0.208	16	60	70	769
318	4409	0.093	29	88	70	769
39	4520	7.175	29	18	70	346
47	4520	0.217	29	34	70	346
52	4520	0.205	29	21	70	346
74	4520	0.206	29	127	70	346
91	4520	0.597	15	17	70	346
100	4520	0.176	29	103	70	346
114	4520	0.332	28	126	70	346
137	4520	0.284	29	46	70	346
157	4520	0.63	4	30	70	346
174	4520	0.612	9	113	70	346
185	4520	0.324	29	48	70	346
194	4520	0.509	19	136	70	346
198	4520	0.171	29	16	70	346
207	4520	0.201	29	132	70	346
216	4520	0.954	30	33	70	346
224	4520	0.105	29	59	70	346
267	4520	0.622	8	49	70	346
290	4520	0.238	29	107	70	346
317	4520	4.007	29	88	70	346
333	4520	12.669	29	58	70	346
338	4520	0.17	29	87	70	346
39	4552	0.787	29	18	70	98
46	4552	0.397	29	34	70	98
61	4552	0.216	29	90	70	98
62	4552	0.211	29	90	70	98
102	4552	0.397	29	103	70	98
169	4552	0.292	29	83	70	98
186	4552	1.229	10	78	70	98
194	4552	0.99	19	136	70	98
209	4552	0.143	29	99	70	98
210	4552	0.271	29	81	70	98
217	4552	1.492	30	33	70	98
226	4552	1.649	29	108	70	98
236	4552	0.793	9	113	70	98
260	4552	0.84	7	29	70	98
263	4552	2.244	9	113	70	98
299	4552	2.174	1	38	70	98
302	4552	10.835	3	91	70	98
303	4552	1.352	16	60	70	98
307	4552	1.665	16	60	70	98
325	4552	2.045	17	36	70	98
39	4810	0.16	29	18	70	43
52	4810	0.346	29	21	70	43
54	4810	0.22	29	0	70	43
74	4810	0.169	29	127	70	43
89	4810	0.576	0	122	70	43
108	4810	0.045	29	120	70	43
126	4810	0.392	29	7	70	43
203	4810	0.268	29	27	70	43
232	4810	0.167	29	64	70	43
234	4810	0.275	2	20	70	43
282	4810	0.63	19	102	70	43
308	4810	0.362	29	77	70	43
310	4810	5.461	29	77	70	43
327	4810	0.484	17	36	70	43
39	4817	0.367	29	18	70	43
62	4817	0.278	29	90	70	43
79	4817	0.608	9	113	70	43
87	4817	0.376	27	101	70	43
95	4817	0.085	29	72	70	43
149	4817	0.374	9	113	70	43
151	4817	0.362	9	113	70	43
222	4817	0.083	29	59	70	43
256	4817	0.544	18	50	70	43
263	4817	1.114	9	113	70	43
300	4817	0.577	16	124	70	43
309	4817	0.554	29	77	70	43
312	4817	0.176	29	80	70	43
315	4817	0.164	29	3	70	43
317	4817	0.089	29	88	70	43
338	4817	0.188	29	87	70	43
39	4874	0.155	29	18	70	43
67	4874	0.331	18	50	70	43
71	4874	0.282	29	114	70	43
131	4874	0.562	11	84	70	43
182	4874	0.516	0	5	70	43
203	4874	0.105	29	27	70	43
240	4874	0.258	27	101	70	43
243	4874	0.406	27	101	70	43
253	4874	0.333	20	40	70	43
278	4874	0.416	19	102	70	43
304	4874	0.451	16	60	70	43
307	4874	0.582	16	60	70	43
316	4874	0.309	2	75	70	43
319	4874	0.21	29	88	70	43
327	4874	0.885	17	36	70	43
39	5109	0.173	29	18	70	868
42	5109	0.297	29	92	70	868
43	5109	0.311	29	65	70	868
45	5109	0.202	29	34	70	868
48	5109	0.137	29	34	70	868
56	5109	0.301	29	23	70	868
104	5109	0.66	8	41	70	868
110	5109	1.31	14	86	70	868
121	5109	0.305	21	106	70	868
133	5109	0.542	9	113	70	868
143	5109	5.708	9	12	70	868
144	5109	0.566	28	126	70	868
153	5109	0.706	9	113	70	868
161	5109	0.851	4	26	70	868
164	5109	0.361	29	39	70	868
203	5109	0.274	29	27	70	868
214	5109	0.568	16	60	70	868
233	5109	0.154	29	64	70	868
241	5109	0.571	27	101	70	868
249	5109	0.089	29	116	70	868
261	5109	0.627	9	113	70	868
285	5109	5.574	9	113	70	868
294	5109	0.273	29	96	70	868
297	5109	0.922	1	1	70	868
320	5109	0.111	29	88	70	868
39	5143	1.844	29	18	4	613
62	5143	14.36	29	90	4	613
84	5143	2.5	9	130	4	613
136	5143	1.275	29	46	4	613
175	5143	3.066	9	113	4	613
197	5143	2.92	16	32	4	613
220	5143	2.696	29	59	4	613
221	5143	6.859	29	59	4	613
268	5143	1.276	12	42	4	613
325	5143	3.084	17	36	4	613
326	5143	12.054	17	36	4	613
337	5143	3.511	29	117	4	613
39	5306	1.016	29	18	70	447
45	5306	0.17	29	34	70	447
89	5306	0.422	0	122	70	447
93	5306	0.247	29	97	70	447
112	5306	0.633	16	95	70	447
169	5306	0.102	29	83	70	447
197	5306	0.901	16	32	70	447
215	5306	0.64	16	60	70	447
220	5306	0.209	29	59	70	447
224	5306	0.314	29	59	70	447
236	5306	0.439	9	113	70	447
252	5306	0.54	20	40	70	447
256	5306	0.484	18	50	70	447
297	5306	0.834	1	1	70	447
305	5306	0.597	16	60	70	447
324	5306	0.285	29	93	70	447
327	5306	0.69	17	36	70	447
39	5399	0.122	29	18	70	43
89	5399	0.57	0	122	70	43
102	5399	0.198	29	103	70	43
185	5399	0.223	29	48	70	43
195	5399	0.831	19	136	70	43
202	5399	0.162	29	27	70	43
242	5399	0.525	27	101	70	43
287	5399	0.375	29	69	70	43
303	5399	0.744	16	60	70	43
306	5399	0.705	16	60	70	43
320	5399	0.291	29	88	70	43
330	5399	0.545	24	47	70	43
39	5684	0.045	29	18	70	43
53	5684	0.046	29	21	70	43
82	5684	0.474	26	25	70	43
94	5684	0.07	29	97	70	43
100	5684	0.042	29	103	70	43
102	5684	0.037	29	103	70	43
116	5684	0.523	9	100	70	43
134	5684	0.067	29	51	70	43
167	5684	0.154	9	113	70	43
209	5684	0.059	29	99	70	43
220	5684	0.102	29	59	70	43
234	5684	0.048	2	20	70	43
245	5684	0.04	29	70	70	43
250	5684	0.12	13	9	70	43
259	5684	0.15	7	29	70	43
262	5684	0.192	9	113	70	43
304	5684	0.176	16	60	70	43
40	93	3.425	29	18	2	804
42	93	3.204	29	92	2	804
43	93	3.274	29	65	2	804
50	93	2.822	29	63	2	804
85	93	2.48	9	130	2	804
121	93	4.137	21	106	2	804
158	93	5.331	4	30	2	804
160	93	6.574	4	26	2	804
176	93	3.4	9	113	2	804
197	93	4.104	16	32	2	804
216	93	4.554	30	33	2	804
217	93	10.545	30	33	2	804
241	93	2.71	27	101	2	804
253	93	0.61	20	40	2	804
305	93	4.663	16	60	2	804
328	93	2.658	9	113	2	804
40	99	1.554	29	18	2	804
66	99	0.608	18	50	2	804
71	99	1.008	29	114	2	804
77	99	0.603	15	17	2	804
106	99	1.106	29	128	2	804
127	99	2.277	29	7	2	804
139	99	0.58	0	4	2	804
149	99	0.598	9	113	2	804
199	99	0.909	29	16	2	804
227	99	1.301	29	109	2	804
230	99	1.003	29	82	2	804
231	99	0.955	29	74	2	804
277	99	0.299	6	67	2	804
291	99	1.016	2	2	2	804
308	99	1.092	29	77	2	804
324	99	1.2	29	93	2	804
326	99	1.912	17	36	2	804
40	684	0.383	29	18	11	164
75	684	0.35	2	8	11	164
95	684	0.281	29	72	11	164
104	684	0.414	8	41	11	164
126	684	0.42	29	7	11	164
129	684	0.703	11	84	11	164
160	684	1.526	4	26	11	164
196	684	0.408	16	32	11	164
198	684	0.298	29	16	11	164
225	684	0.291	29	59	11	164
255	684	0.51	25	123	11	164
287	684	0.27	29	69	11	164
292	684	0.333	2	2	11	164
299	684	0.409	1	38	11	164
301	684	0.257	16	124	11	164
315	684	0.48	29	3	11	164
319	684	0.373	29	88	11	164
335	684	0.333	29	55	11	164
40	714	0.595	29	18	11	164
48	714	0.561	29	34	11	164
73	714	0.587	29	127	11	164
96	714	0.508	29	72	11	164
97	714	1.11	9	113	11	164
120	714	0.617	21	106	11	164
122	714	0.181	23	121	11	164
149	714	0.796	9	113	11	164
156	714	1.292	4	30	11	164
222	714	0.458	29	59	11	164
230	714	0.662	29	82	11	164
235	714	0.753	9	113	11	164
240	714	2.613	27	101	11	164
252	714	0.891	20	40	11	164
254	714	0.858	20	40	11	164
260	714	0.79	7	29	11	164
275	714	0.911	5	76	11	164
282	714	0.791	19	102	11	164
285	714	0.75	9	113	11	164
290	714	0.458	29	107	11	164
299	714	0.78	1	38	11	164
333	714	1.0	29	58	11	164
40	902	0.698	29	18	14	471
44	902	0.795	29	65	14	471
59	902	1.031	29	66	14	471
70	902	0.82	9	100	14	471
72	902	0.997	29	114	14	471
73	902	0.484	29	127	14	471
81	902	6.177	25	123	14	471
94	902	0.796	29	97	14	471
100	902	0.532	29	103	14	471
104	902	0.736	8	41	14	471
115	902	1.571	28	126	14	471
124	902	5.898	23	121	14	471
157	902	0.76	4	30	14	471
170	902	0.684	29	83	14	471
177	902	1.145	9	113	14	471
185	902	0.705	29	48	14	471
208	902	1.062	12	43	14	471
212	902	1.248	16	60	14	471
218	902	0.754	29	92	14	471
220	902	0.561	29	59	14	471
231	902	0.841	29	74	14	471
316	902	0.751	2	75	14	471
40	1165	3.47	29	18	22	705
50	1165	0.207	29	63	22	705
55	1165	0.613	29	37	22	705
116	1165	0.418	9	100	22	705
173	1165	0.496	29	55	22	705
287	1165	0.402	29	69	22	705
326	1165	1.644	17	36	22	705
40	1194	0.268	29	18	22	894
62	1194	0.68	29	90	22	894
70	1194	0.379	9	100	22	894
72	1194	0.852	29	114	22	894
75	1194	1.645	2	8	22	894
82	1194	4.367	26	25	22	894
88	1194	0.318	27	101	22	894
104	1194	0.113	8	41	22	894
108	1194	0.502	29	120	22	894
128	1194	0.577	29	7	22	894
134	1194	0.672	29	51	22	894
153	1194	0.053	9	113	22	894
156	1194	2.387	4	30	22	894
180	1194	0.612	2	56	22	894
184	1194	1.924	17	31	22	894
187	1194	0.171	10	78	22	894
220	1194	0.441	29	59	22	894
231	1194	1.239	29	74	22	894
252	1194	0.394	20	40	22	894
298	1194	2.038	1	38	22	894
302	1194	8.43	3	91	22	894
303	1194	1.699	16	60	22	894
334	1194	0.37	29	55	22	894
335	1194	0.89	29	55	22	894
40	1561	0.903	29	18	29	43
80	1561	1.194	15	17	29	43
81	1561	6.197	25	123	29	43
87	1561	1.433	27	101	29	43
109	1561	0.814	29	120	29	43
110	1561	2.176	14	86	29	43
162	1561	1.137	29	44	29	43
163	1561	0.987	29	39	29	43
175	1561	1.112	9	113	29	43
182	1561	17.525	0	5	29	43
202	1561	5.893	29	27	29	43
245	1561	0.821	29	70	29	43
265	1561	0.726	8	49	29	43
268	1561	0.813	12	42	29	43
287	1561	0.874	29	69	29	43
40	1761	0.243	29	18	33	780
80	1761	0.048	15	17	33	780
93	1761	0.373	29	97	33	780
130	1761	0.55	11	84	33	780
152	1761	0.079	9	113	33	780
166	1761	0.288	29	6	33	780
189	1761	0.177	25	14	33	780
249	1761	0.412	29	116	33	780
259	1761	0.157	7	29	33	780
266	1761	0.169	8	49	33	780
281	1761	0.144	19	102	33	780
311	1761	0.234	29	111	33	780
40	1813	0.307	29	18	33	112
55	1813	0.671	29	37	33	112
68	1813	1.121	29	118	33	112
84	1813	0.187	9	130	33	112
96	1813	0.849	29	72	33	112
101	1813	0.342	29	103	33	112
115	1813	0.273	28	126	33	112
120	1813	1.035	21	106	33	112
159	1813	2.073	4	35	33	112
160	1813	6.461	4	26	33	112
164	1813	6.042	29	39	33	112
173	1813	0.353	29	55	33	112
216	1813	1.133	30	33	33	112
240	1813	0.115	27	101	33	112
277	1813	0.295	6	67	33	112
278	1813	0.209	19	102	33	112
284	1813	5.322	9	113	33	112
40	1819	3.411	29	18	33	43
46	1819	0.466	29	34	33	43
80	1819	1.019	15	17	33	43
102	1819	0.43	29	103	33	43
116	1819	0.174	9	100	33	43
126	1819	0.89	29	7	33	43
131	1819	1.038	11	84	33	43
135	1819	1.175	25	123	33	43
136	1819	0.365	29	46	33	43
144	1819	0.675	28	126	33	43
157	1819	1.847	4	30	33	43
162	1819	1.114	29	44	33	43
167	1819	0.129	9	113	33	43
168	1819	2.216	9	113	33	43
204	1819	0.179	19	134	33	43
223	1819	1.748	29	59	33	43
252	1819	1.688	20	40	33	43
258	1819	0.172	7	29	33	43
297	1819	5.23	1	1	33	43
40	1842	1.952	29	18	33	43
45	1842	0.49	29	34	33	43
74	1842	0.611	29	127	33	43
84	1842	0.049	9	130	33	43
139	1842	0.272	0	4	33	43
148	1842	0.056	9	113	33	43
166	1842	0.404	29	6	33	43
168	1842	0.138	9	113	33	43
169	1842	0.451	29	83	33	43
223	1842	0.621	29	59	33	43
233	1842	0.373	29	64	33	43
277	1842	0.176	6	67	33	43
287	1842	0.446	29	69	33	43
293	1842	0.473	29	96	33	43
309	1842	0.866	29	77	33	43
314	1842	0.385	29	3	33	43
40	1950	0.15	29	18	43	126
62	1950	0.104	29	90	43	126
73	1950	0.161	29	127	43	126
88	1950	0.025	27	101	43	126
91	1950	0.024	15	17	43	126
130	1950	0.68	11	84	43	126
136	1950	0.107	29	46	43	126
179	1950	0.112	2	56	43	126
190	1950	0.067	25	14	43	126
213	1950	0.293	16	60	43	126
218	1950	0.095	29	92	43	126
229	1950	0.105	29	82	43	126
272	1950	0.017	28	126	43	126
284	1950	0.093	9	113	43	126
287	1950	0.169	29	69	43	126
336	1950	0.265	29	117	43	126
40	2007	0.221	29	18	43	505
56	2007	1.412	29	23	43	505
59	2007	0.623	29	66	43	505
69	2007	0.179	9	100	43	505
76	2007	0.292	2	8	43	505
91	2007	0.205	15	17	43	505
113	2007	1.097	16	61	43	505
139	2007	0.231	0	4	43	505
178	2007	0.577	2	24	43	505
190	2007	0.375	25	14	43	505
223	2007	0.392	29	59	43	505
240	2007	0.082	27	101	43	505
247	2007	0.457	29	116	43	505
263	2007	0.489	9	113	43	505
264	2007	9.111	9	100	43	505
268	2007	0.164	12	42	43	505
299	2007	0.528	1	38	43	505
324	2007	5.857	29	93	43	505
40	2154	1.479	29	18	48	323
44	2154	0.315	29	65	48	323
49	2154	0.353	29	63	48	323
85	2154	0.394	9	130	48	323
86	2154	0.588	9	130	48	323
97	2154	0.411	9	113	48	323
126	2154	0.434	29	7	48	323
129	2154	1.438	11	84	48	323
132	2154	2.517	9	113	48	323
138	2154	0.458	0	4	48	323
147	2154	0.475	8	125	48	323
150	2154	0.418	9	113	48	323
167	2154	0.756	9	113	48	323
225	2154	0.28	29	59	48	323
237	2154	2.55	27	101	48	323
250	2154	0.462	13	9	48	323
